"","Team","Score","Year","Week"
"new","Houston Texans","20","2020","1"
"new.1","Kansas City Chiefs","34","2020","1"
"new.2","New York Jets","17","2020","1"
"new.3","Buffalo Bills","27","2020","1"
"new.4","Seattle Seahawks","38","2020","1"
"new.5","Atlanta Falcons","25","2020","1"
"new.6","Philadelphia Eagles","17","2020","1"
"new.7","Washington Football Team","27","2020","1"
"new.8","Cleveland Browns","6","2020","1"
"new.9","Baltimore Ravens","38","2020","1"
"new.10","Miami Dolphins","11","2020","1"
"new.11","New England Patriots","21","2020","1"
"new.12","Green Bay Packers","43","2020","1"
"new.13","Minnesota Vikings","34","2020","1"
"new.14","Indianapolis Colts","20","2020","1"
"new.15","Jacksonville Jaguars","27","2020","1"
"new.16","Chicago Bears","27","2020","1"
"new.17","Detroit Lions","23","2020","1"
"new.18","Las Vegas Raiders","34","2020","1"
"new.19","Carolina Panthers","30","2020","1"
"new.20","Los Angeles Chargers","16","2020","1"
"new.21","Cincinnati Bengals","13","2020","1"
"new.22","Arizona Cardinals","24","2020","1"
"new.23","San Francisco 49ers","20","2020","1"
"new.24","Tampa Bay Buccaneers","23","2020","1"
"new.25","New Orleans Saints","34","2020","1"
"new.26","Dallas Cowboys","17","2020","1"
"new.27","Los Angeles Rams","20","2020","1"
"new.28","Pittsburgh Steelers","26","2020","1"
"new.29","New York Giants","16","2020","1"
"new.30","Tennessee Titans","16","2020","1"
"new.31","Denver Broncos","14","2020","1"
"new.32","Cincinnati Bengals","30","2020","2"
"new.33","Cleveland Browns","35","2020","2"
"new.34","Minnesota Vikings","11","2020","2"
"new.35","Indianapolis Colts","28","2020","2"
"new.36","New York Giants","13","2020","2"
"new.37","Chicago Bears","17","2020","2"
"new.38","Carolina Panthers","17","2020","2"
"new.39","Tampa Bay Buccaneers","31","2020","2"
"new.40","Denver Broncos","21","2020","2"
"new.41","Pittsburgh Steelers","26","2020","2"
"new.42","Los Angeles Rams","37","2020","2"
"new.43","Philadelphia Eagles","19","2020","2"
"new.44","Jacksonville Jaguars","30","2020","2"
"new.45","Tennessee Titans","33","2020","2"
"new.46","San Francisco 49ers","31","2020","2"
"new.47","New York Jets","13","2020","2"
"new.48","Buffalo Bills","31","2020","2"
"new.49","Miami Dolphins","28","2020","2"
"new.50","Detroit Lions","21","2020","2"
"new.51","Green Bay Packers","42","2020","2"
"new.52","Atlanta Falcons","39","2020","2"
"new.53","Dallas Cowboys","40","2020","2"
"new.54","Washington Football Team","15","2020","2"
"new.55","Arizona Cardinals","30","2020","2"
"new.56","Kansas City Chiefs","23","2020","2"
"new.57","Los Angeles Chargers","20","2020","2"
"new.58","Baltimore Ravens","33","2020","2"
"new.59","Houston Texans","16","2020","2"
"new.60","New England Patriots","30","2020","2"
"new.61","Seattle Seahawks","35","2020","2"
"new.62","New Orleans Saints","24","2020","2"
"new.63","Las Vegas Raiders","34","2020","2"
"new.64","Miami Dolphins","31","2020","3"
"new.65","Jacksonville Jaguars","13","2020","3"
"new.66","Los Angeles Rams","32","2020","3"
"new.67","Buffalo Bills","35","2020","3"
"new.68","Chicago Bears","30","2020","3"
"new.69","Atlanta Falcons","26","2020","3"
"new.70","Houston Texans","21","2020","3"
"new.71","Pittsburgh Steelers","28","2020","3"
"new.72","Cincinnati Bengals","23","2020","3"
"new.73","Philadelphia Eagles","23","2020","3"
"new.74","San Francisco 49ers","36","2020","3"
"new.75","New York Giants","9","2020","3"
"new.76","Las Vegas Raiders","20","2020","3"
"new.77","New England Patriots","36","2020","3"
"new.78","Tennessee Titans","31","2020","3"
"new.79","Minnesota Vikings","30","2020","3"
"new.80","Washington Football Team","20","2020","3"
"new.81","Cleveland Browns","34","2020","3"
"new.82","Carolina Panthers","21","2020","3"
"new.83","Los Angeles Chargers","16","2020","3"
"new.84","New York Jets","7","2020","3"
"new.85","Indianapolis Colts","36","2020","3"
"new.86","Dallas Cowboys","31","2020","3"
"new.87","Seattle Seahawks","38","2020","3"
"new.88","Tampa Bay Buccaneers","28","2020","3"
"new.89","Denver Broncos","10","2020","3"
"new.90","Detroit Lions","26","2020","3"
"new.91","Arizona Cardinals","23","2020","3"
"new.92","Green Bay Packers","37","2020","3"
"new.93","New Orleans Saints","30","2020","3"
"new.94","Kansas City Chiefs","34","2020","3"
"new.95","Baltimore Ravens","20","2020","3"
"new.96","Denver Broncos","37","2020","4"
"new.97","New York Jets","28","2020","4"
"new.98","Indianapolis Colts","19","2020","4"
"new.99","Chicago Bears","11","2020","4"
"new.100","Arizona Cardinals","21","2020","4"
"new.101","Carolina Panthers","31","2020","4"
"new.102","Baltimore Ravens","31","2020","4"
"new.103","Washington Football Team","17","2020","4"
"new.104","Los Angeles Chargers","31","2020","4"
"new.105","Tampa Bay Buccaneers","38","2020","4"
"new.106","Seattle Seahawks","31","2020","4"
"new.107","Miami Dolphins","23","2020","4"
"new.108","Minnesota Vikings","31","2020","4"
"new.109","Houston Texans","23","2020","4"
"new.110","New Orleans Saints","35","2020","4"
"new.111","Detroit Lions","29","2020","4"
"new.112","Cleveland Browns","49","2020","4"
"new.113","Dallas Cowboys","38","2020","4"
"new.114","Jacksonville Jaguars","25","2020","4"
"new.115","Cincinnati Bengals","33","2020","4"
"new.116","New York Giants","9","2020","4"
"new.117","Los Angeles Rams","17","2020","4"
"new.118","Buffalo Bills","30","2020","4"
"new.119","Las Vegas Raiders","23","2020","4"
"new.120","Philadelphia Eagles","25","2020","4"
"new.121","San Francisco 49ers","20","2020","4"
"new.122","New England Patriots","10","2020","4"
"new.123","Kansas City Chiefs","26","2020","4"
"new.124","Atlanta Falcons","16","2020","4"
"new.125","Green Bay Packers","30","2020","4"
"new.126","Tampa Bay Buccaneers","19","2020","5"
"new.127","Chicago Bears","20","2020","5"
"new.128","Carolina Panthers","23","2020","5"
"new.129","Atlanta Falcons","16","2020","5"
"new.130","Los Angeles Rams","30","2020","5"
"new.131","Washington Football Team","10","2020","5"
