"","Team","Score","Year","Week"
"new","Dallas Cowboys","29","2021","1"
"new.1","Tampa Bay Buccaneers","31","2021","1"
"new.2","Pittsburgh Steelers","23","2021","1"
"new.3","Buffalo Bills","16","2021","1"
"new.4","Philadelphia Eagles","32","2021","1"
"new.5","Atlanta Falcons","6","2021","1"
"new.6","Los Angeles Chargers","20","2021","1"
"new.7","Washington Football Team","16","2021","1"
"new.8","Arizona Cardinals","38","2021","1"
"new.9","Tennessee Titans","13","2021","1"
"new.10","Jacksonville Jaguars","21","2021","1"
"new.11","Houston Texans","37","2021","1"
"new.12","San Francisco 49ers","41","2021","1"
"new.13","Detroit Lions","33","2021","1"
"new.14","Seattle Seahawks","28","2021","1"
"new.15","Indianapolis Colts","16","2021","1"
"new.16","Minnesota Vikings","24","2021","1"
"new.17","Cincinnati Bengals","27","2021","1"
"new.18","New York Jets","14","2021","1"
"new.19","Carolina Panthers","19","2021","1"
"new.20","Denver Broncos","27","2021","1"
"new.21","New York Giants","13","2021","1"
"new.22","Miami Dolphins","17","2021","1"
"new.23","New England Patriots","16","2021","1"
"new.24","Green Bay Packers","3","2021","1"
"new.25","New Orleans Saints","38","2021","1"
"new.26","Cleveland Browns","29","2021","1"
"new.27","Kansas City Chiefs","33","2021","1"
"new.28","Chicago Bears","14","2021","1"
"new.29","Los Angeles Rams","34","2021","1"
"new.30","Baltimore Ravens","27","2021","1"
"new.31","Las Vegas Raiders","33","2021","1"
"new.32","New York Giants","29","2021","2"
"new.33","Washington Football Team","30","2021","2"
"new.34","Cincinnati Bengals","17","2021","2"
"new.35","Chicago Bears","20","2021","2"
"new.36","New Orleans Saints","7","2021","2"
"new.37","Carolina Panthers","26","2021","2"
"new.38","Las Vegas Raiders","26","2021","2"
"new.39","Pittsburgh Steelers","17","2021","2"
"new.40","San Francisco 49ers","17","2021","2"
"new.41","Philadelphia Eagles","11","2021","2"
"new.42","New England Patriots","25","2021","2"
"new.43","New York Jets","6","2021","2"
"new.44","Buffalo Bills","35","2021","2"
"new.45","Miami Dolphins","0","2021","2"
"new.46","Denver Broncos","23","2021","2"
"new.47","Jacksonville Jaguars","13","2021","2"
"new.48","Los Angeles Rams","27","2021","2"
"new.49","Indianapolis Colts","24","2021","2"
"new.50","Houston Texans","21","2021","2"
"new.51","Cleveland Browns","31","2021","2"
"new.52","Atlanta Falcons","25","2021","2"
"new.53","Tampa Bay Buccaneers","48","2021","2"
"new.54","Minnesota Vikings","33","2021","2"
"new.55","Arizona Cardinals","34","2021","2"
"new.56","Tennessee Titans","33","2021","2"
"new.57","Seattle Seahawks","30","2021","2"
"new.58","Dallas Cowboys","20","2021","2"
"new.59","Los Angeles Chargers","17","2021","2"
"new.60","Kansas City Chiefs","35","2021","2"
"new.61","Baltimore Ravens","36","2021","2"
"new.62","Detroit Lions","17","2021","2"
"new.63","Green Bay Packers","35","2021","2"
"new.64","Carolina Panthers","24","2021","3"
"new.65","Houston Texans","9","2021","3"
"new.66","Chicago Bears","6","2021","3"
"new.67","Cleveland Browns","26","2021","3"
"new.68","Washington Football Team","21","2021","3"
"new.69","Buffalo Bills","43","2021","3"
"new.70","Cincinnati Bengals","24","2021","3"
"new.71","Pittsburgh Steelers","10","2021","3"
"new.72","Indianapolis Colts","16","2021","3"
"new.73","Tennessee Titans","25","2021","3"
"new.74","Atlanta Falcons","17","2021","3"
"new.75","New York Giants","14","2021","3"
"new.76","New Orleans Saints","28","2021","3"
"new.77","New England Patriots","13","2021","3"
"new.78","Los Angeles Chargers","30","2021","3"
"new.79","Kansas City Chiefs","24","2021","3"
"new.80","Arizona Cardinals","31","2021","3"
"new.81","Jacksonville Jaguars","19","2021","3"
"new.82","Baltimore Ravens","19","2021","3"
"new.83","Detroit Lions","17","2021","3"
"new.84","Miami Dolphins","28","2021","3"
"new.85","Las Vegas Raiders","31","2021","3"
"new.86","New York Jets","0","2021","3"
"new.87","Denver Broncos","26","2021","3"
"new.88","Tampa Bay Buccaneers","24","2021","3"
"new.89","Los Angeles Rams","34","2021","3"
"new.90","Seattle Seahawks","17","2021","3"
"new.91","Minnesota Vikings","30","2021","3"
"new.92","Green Bay Packers","30","2021","3"
"new.93","San Francisco 49ers","28","2021","3"
"new.94","Philadelphia Eagles","21","2021","3"
"new.95","Dallas Cowboys","41","2021","3"
"new.96","Jacksonville Jaguars","21","2021","4"
"new.97","Cincinnati Bengals","24","2021","4"
"new.98","Houston Texans","0","2021","4"
"new.99","Buffalo Bills","40","2021","4"
"new.100","Washington Football Team","34","2021","4"
"new.101","Atlanta Falcons","30","2021","4"
"new.102","Kansas City Chiefs","42","2021","4"
"new.103","Philadelphia Eagles","30","2021","4"
